Frame #,# Obj,X,Y,Z,Doppler,Intensity
2,6,-0.85742,0.88086,0.21289,0.33461,7
2,6,-0.92383,0.87695,0.17383,0.33461,9
2,6,-0.88477,0.92969,-0.095703,-0.33461,8
2,6,-1.7715,3.6309,-0.26172,-0.33461,21
2,6,-1.6602,3.7324,0.095703,-0.33461,18
2,6,-1.6758,3.75,0.37109,-0.33461,13
3,12,-1.916,3.5996,0.25586,0,10
3,12,-0.89648,0.86328,0.087891,0.33461,8
3,12,-0.88477,0.93164,0.0625,0.33461,12
3,12,-0.99219,0.87305,0.076172,0.33461,7
3,12,-0.85742,0.9043,-0.050781,-0.33461,9
3,12,-0.84375,0.9668,-0.087891,-0.33461,12
3,12,-0.95117,0.91211,-0.12891,-0.33461,7
3,12,-1.7383,3.5371,0.49609,-0.33461,17
3,12,-1.8984,3.5742,-0.12109,-0.33461,15
3,12,-1.6602,3.7344,-0.042969,-0.33461,29
3,12,-1.6758,3.7676,-0.082031,-0.33461,19
3,12,-1.5742,3.8691,-0.42969,-0.33461,14
4,11,-0.93555,0.82422,0.056641,0.33461,5
4,11,-0.92383,0.88672,0.11719,0.33461,8
4,11,-1.8789,3.541,0.076172,0.33461,11
4,11,-1.8984,3.5703,-0.18945,0.33461,15
4,11,-1.916,3.5957,-0.30664,0.33461,16
4,11,-1.9336,3.6172,-0.43555,0.33461,14
4,11,-0.85742,0.90625,-0.019531,-0.33461,6
4,11,-0.88477,0.93359,0.0058594,-0.33461,9
4,11,-1.7715,3.6055,-0.50586,-0.33461,22
4,11,-1.7871,3.5703,-0.86719,-0.33461,19
4,11,1.0527,0,-1.1992,0.33461,3
5,4,-0.89648,0.86719,0.021484,0.33461,5
5,4,-0.88477,0.92773,0.10352,0.33461,8
5,4,-2.0625,3.4922,-0.74414,0.33461,11
5,4,-1.7715,3.6328,0.24023,-0.33461,14
6,7,-0.92383,0.89063,0.089844,0.33461,9
6,7,-1.8984,3.5762,-0.029297,0.33461,15
6,7,-1.916,3.6094,0.066406,0.33461,17
6,7,-2.0625,3.5625,-0.26367,0.33461,14
6,7,-0.88477,0.92969,-0.083984,-0.33461,9
6,7,-1.8984,3.5527,-0.41211,-0.33461,13
6,7,-1.916,3.582,-0.4375,-0.33461,13
7,10,-0.85742,0.90039,0.099609,0.33461,7
7,10,-0.96484,0.8457,0.085938,0.33461,9
7,10,-1.7715,3.625,0.32227,0.33461,15
7,10,-2.043,3.5371,-0.068359,0.33461,19
7,10,-1.9336,3.6387,-0.15625,0.33461,33
7,10,-2.0801,3.5977,-0.20117,0.33461,27
7,10,-0.93555,0.80859,-0.16797,-0.33461,6
7,10,-0.92383,0.88281,-0.14063,-0.33461,9
7,10,-1.9336,3.5625,-0.76367,-0.33461,20
7,10,-1.9512,3.5957,-0.76758,-0.33461,17
8,6,-0.88477,0.93164,0.074219,0.33461,9
8,6,-1.7871,3.6152,0.6543,0.33461,12
8,6,-1.8047,3.6699,0.53125,0.33461,17
8,6,-1.9512,3.6719,0.18164,0.33461,16
8,6,-0.85742,0.89844,-0.125,-0.33461,7
8,6,-0.88477,0.93164,-0.060547,-0.33461,10
9,9,-0.85742,0.89648,0.13672,0.33461,6
9,9,-0.92383,0.88086,0.1543,0.33461,9
9,9,-2.0059,3.4727,-0.066406,0.33461,13
9,9,-1.8984,3.5762,0.0097656,0.33461,32
9,9,-1.916,3.6094,-0.019531,0.33461,27
9,9,-1.9512,3.6738,-0.13086,0.33461,20
9,9,-0.92383,0.88477,-0.13281,-0.33461,8
9,9,-1.8984,3.5215,-0.62305,-0.33461,24
9,9,-1.916,3.582,-0.44531,-0.33461,20
10,10,-0.93555,0.82227,0.082031,0.33461,6
10,10,-0.96484,0.84375,0.10547,0.33461,8
10,10,-1.8789,3.543,-0.0019531,0.33461,22
10,10,-2.0234,3.498,-0.23633,0.33461,25
10,10,-1.6602,3.7266,-0.22852,0.33461,14
10,10,-1.9336,3.6426,0.089844,0.33461,23
10,10,-2.0801,3.6035,-0.060547,0.33461,19
10,10,-0.92383,0.88477,-0.125,-0.33461,7
10,10,-1.7715,3.5879,-0.62109,-0.33461,13
10,10,-1.9336,3.6211,-0.39844,-0.33461,13
11,17,-1.7715,3.6172,-0.40625,0,12
11,17,-1.916,3.5703,-0.52539,0,16
11,17,-1.9336,3.6328,-0.26563,0,10
11,17,-0.82031,0.93164,0.13672,0.33461,7
11,17,-0.88477,0.92773,0.11328,0.33461,10
11,17,-1.7539,3.5938,0.30664,0.33461,20
11,17,-1.8984,3.5723,-0.14063,0.33461,41
11,17,-1.916,3.5977,-0.30078,0.33461,51
11,17,-1.8047,3.6992,-0.25195,0.33461,32
11,17,-2.0234,3.5059,-0.013672,0.66921,14
11,17,-2.043,3.5371,0.10352,0.66921,18
11,17,-0.92383,0.89063,-0.089844,-0.33461,9
11,17,-1.6289,3.6641,-0.037109,-0.33461,13
11,17,-1.7715,3.6035,-0.51367,-0.33461,21
11,17,-1.916,3.4883,-0.92773,-0.33461,23
11,17,-1.9336,3.4551,-1.1563,-0.33461,15
11,17,1.2461,0,1.2637,-0.33461,5
12,5,-0.85742,0.9043,0.074219,0.33461,6
12,5,-0.88477,0.92188,0.15039,0.33461,9
12,5,-2.0234,3.5059,0.060547,0.33461,16
12,5,-2.043,3.4863,0.60352,0.33461,14
12,5,-0.88477,0.92969,-0.083984,-0.33461,9
13,6,-0.85742,0.88867,0.17773,0.33461,8
13,6,-0.88477,0.92578,0.125,0.33461,11
13,6,-0.99219,0.875,0.033203,0.33461,6
