Frame #,# Obj,X,Y,Z,Doppler,Intensity
129,6,0.050781,1.5684,-0.42969,0.33461,16
129,6,0,1.6348,-0.3125,0.33461,27
129,6,0,1.6641,-0.36328,0.33461,19
129,6,0.050781,1.5117,-0.59766,-0.33461,14
129,6,0.052734,1.6016,-0.45313,-0.33461,22
129,6,0.052734,1.627,-0.49609,-0.33461,17
130,10,0,1.6055,-0.26172,0.33461,21
130,10,0.052734,1.6465,-0.23438,0.33461,34
130,10,0.10547,1.6777,-0.27148,0.33461,25
130,10,0.054688,1.7324,-0.14844,0.33461,14
130,10,0,1.7715,-0.15039,0.33461,11
130,10,0.052734,1.6641,0.0078125,0.66921,11
130,10,0.050781,1.5352,-0.53516,-0.33461,18
130,10,0.10352,1.5938,-0.4707,-0.33461,28
130,10,0.16016,1.6094,-0.53125,-0.33461,20
130,10,0,1.7188,-0.26953,-0.33461,12
131,45,0,1.3613,-0.56836,0,9
131,45,-0.09375,1.4355,-0.47266,0,17
131,45,-0.097656,1.5195,-0.29297,0,35
131,45,-0.14844,1.5566,-0.28125,0,42
131,45,-0.15234,1.6016,-0.24023,0,24
131,45,0.26563,1.668,-0.2168,0,16
131,45,0.27148,1.7031,-0.23242,0,17
131,45,0.22266,1.7578,-0.14063,0,9
131,45,0,1.3887,-0.36914,0.33461,12
131,45,0,1.3809,-0.51953,0.33461,21
131,45,0,1.2734,-0.81836,0.33461,13
131,45,-0.19336,1.5371,0.066406,0.33461,25
131,45,-0.14844,1.5703,-0.19336,0.33461,43
131,45,0.15234,1.6152,-0.13086,0.33461,22
131,45,0.15625,1.6309,-0.29883,0.33461,51
131,45,0.26563,1.623,-0.43945,0.33461,64
131,45,0.27148,1.6836,-0.34766,0.33461,61
131,45,0.11133,1.7754,0.019531,0.33461,37
131,45,0.11328,1.8105,-0.080078,0.33461,26
131,45,0.17383,1.8301,-0.23438,0.33461,16
131,45,0.15625,1.6484,-0.16602,0.66921,18
131,45,0.16016,1.6816,-0.20898,0.66921,22
131,45,0.27148,1.7051,-0.21289,0.66921,22
131,45,-0.14453,1.4805,-0.4375,-0.66921,31
131,45,-0.099609,1.5039,-0.50195,-0.66921,42
131,45,-0.15234,1.4844,-0.64648,-0.66921,20
131,45,0,1.6426,-0.26563,-0.66921,15
131,45,0,1.6855,-0.24219,-0.66921,19
131,45,-0.10938,1.7363,-0.029297,-0.66921,14
131,45,-0.18945,1.4961,-0.11914,-0.33461,22
131,45,-0.14453,1.5098,-0.32422,-0.33461,82
131,45,-0.099609,1.5391,-0.38281,-0.33461,113
131,45,-0.15234,1.5195,-0.5625,-0.33461,55
131,45,0.052734,1.6426,-0.27148,-0.33461,46
131,45,-0.052734,1.6992,-0.087891,-0.33461,59
131,45,0,1.7363,-0.10547,-0.33461,42
131,45,0.054688,1.7656,-0.20508,-0.33461,26
131,45,0.11328,1.7695,-0.38867,-0.33461,16
131,45,-0.31836,1.0469,-1.3047,0,9
131,45,0.33398,1.7305,-0.23438,0,9
131,45,-0.51953,1.1543,0.83008,0.33461,7
131,45,-0.30469,1.2031,-1.0527,0.33461,16
131,45,-0.2168,1.6113,0.61914,0.33461,40
131,45,-0.26563,1.5273,0.70508,0.66921,17
131,45,-0.27148,1.4727,0.88672,0.66921,14
132,64,0,1.3672,-0.44531,0,13
132,64,-0.09375,1.4902,-0.24609,0,23
132,64,0,1.5195,-0.31055,0,19
132,64,-0.19922,1.5762,0.029297,0,23
132,64,-0.20313,1.6133,-0.056641,0,27
132,64,-0.25977,1.5801,-0.45508,0,21
132,64,0.10547,1.6797,-0.25391,0,29
132,64,0.16406,1.6973,-0.34766,0,41
132,64,0.27734,1.7441,-0.21289,0,31
132,64,0.33984,1.7559,0.31641,0,18
132,64,-0.23242,1.2051,1.3906,0,14
132,64,-0.080078,2.5332,0.039063,0,15
132,64,-0.16016,2.5645,0.11719,0,29
132,64,-0.16406,2.5957,0.21484,0,25
132,64,-0.24805,2.6309,0.18555,0,12
132,64,-0.09375,1.4941,-0.22656,0.33461,11
132,64,-0.097656,1.5332,-0.20898,0.33461,20
132,64,0,1.5664,-0.26758,0.33461,34
132,64,0,1.6191,-0.14844,0.33461,51
132,64,0,1.6523,0.19531,0.33461,50
132,64,0.21289,1.6738,-0.23242,0.33461,62
132,64,0.2168,1.6992,-0.30859,0.33461,108
132,64,0.22266,1.748,-0.23828,0.33461,87
132,64,0.2832,1.7793,-0.22266,0.33461,38
132,64,0,1.6211,-0.12695,0.66921,18
132,64,0,1.627,0.35352,0.66921,18
132,64,0.16016,1.6895,-0.125,0.66921,22
132,64,0.16406,1.7188,-0.21484,0.66921,39
132,64,0.22266,1.7559,-0.17969,0.66921,32
132,64,0.22656,1.791,-0.19922,0.66921,15
132,64,0,1.3105,-0.5918,-0.66921,17
132,64,-0.09375,1.4629,-0.375,-0.66921,15
132,64,0,1.4824,-0.45703,-0.66921,16
132,64,-0.14844,1.5566,-0.28125,-0.66921,24
132,64,-0.10156,1.5703,-0.41211,-0.66921,31
132,64,0.11133,1.582,-0.80469,-0.66921,13
132,64,-0.056641,1.4082,-1.1465,-0.66921,16
132,64,-0.17383,1.4297,-1.168,-0.66921,12
132,64,0,2.5176,-0.29492,-0.66921,13
132,64,0,2.5566,-0.2832,-0.66921,27
132,64,0,2.5977,-0.25977,-0.66921,26
132,64,0,2.6348,-0.26367,-0.66921,13
132,64,0,1.3164,-0.47656,-0.33461,13
132,64,0,1.3418,-0.51758,-0.33461,25
132,64,-0.13867,1.4688,0,-0.33461,15
132,64,-0.09375,1.4727,-0.33203,-0.33461,45
132,64,0,1.5059,-0.375,-0.33461,48
132,64,-0.099609,1.5605,-0.27734,-0.33461,62
132,64,-0.10156,1.5957,-0.30273,-0.33461,73
132,64,-0.10352,1.6543,-0.16016,-0.33461,62
132,64,-0.21289,1.6387,0.40625,-0.33461,48
132,64,0.27148,1.6074,-0.60742,-0.33461,48
132,64,0.16602,1.6602,-0.61328,-0.33461,35
132,64,0,1.6113,-0.83789,-0.33461,29
132,64,-0.17383,1.6191,-0.88672,-0.33461,21
132,64,-0.080078,2.5332,-0.078125,-0.33461,26
132,64,-0.080078,2.5703,-0.054688,-0.33461,55
132,64,-0.082031,2.6094,-0.0058594,-0.33461,53
132,64,0,2.6465,-0.10547,-0.33461,29
132,64,-0.083984,2.6816,-0.14063,-0.33461,16
132,64,-0.66211,0.71484,1.1582,0,12
132,64,-0.58203,1.0137,1.0195,0,10
132,64,0.20898,1.5898,0.44922,0,13
