Frame #,# Obj,X,Y,Z,Doppler,Intensity
847,2,0,5.4434,0.21484,0.33461,12
847,2,0.16992,5.4004,-0.69727,-0.33461,13
854,1,0.16992,5.4258,-0.4707,-0.33461,13
857,2,0.16992,5.4395,0.25781,0.33461,12
857,2,0.16992,5.416,-0.56641,-0.33461,12
858,2,0.16992,5.4453,0.0019531,0.33461,13
858,2,0.33984,5.4336,-0.22852,-0.33461,13
859,22,0.16992,5.4082,-0.021484,0,20
859,22,0.16992,5.4434,-0.125,0,30
859,22,0.17188,5.4766,-0.26563,0,19
859,22,0.16992,5.4043,0.16406,0.33461,76
859,22,0.16992,5.4453,0.078125,0.33461,109
859,22,0.17188,5.4824,-0.052734,0.33461,70
859,22,0.17188,5.5215,-0.070313,0.33461,19
859,22,0,7.7148,1.5527,0.33461,25
859,22,0.24805,7.707,1.7461,0.33461,27
859,22,0.16992,5.3926,0.39258,0.66921,25
859,22,0.16992,5.4277,0.44727,0.66921,38
859,22,0.17188,5.4707,0.37305,0.66921,24
859,22,0.33789,5.3359,-0.83008,-0.66921,29
859,22,0.33984,5.3672,-0.87109,-0.66921,42
859,22,0.34375,5.3906,-0.95898,-0.66921,27
859,22,0.16797,5.3594,-0.33984,-0.33461,21
859,22,0.33789,5.3789,-0.4707,-0.33461,82
859,22,0.33984,5.4121,-0.51563,-0.33461,121
859,22,0.17188,5.4531,-0.57227,-0.33461,75
859,22,0.17188,5.5,-0.48242,-0.33461,19
859,22,0.49219,7.8086,0.83594,-0.33461,29
859,22,0.24805,7.7773,1.4043,-0.33461,30
860,6,0.16992,5.4082,0.017578,0.33461,21
860,6,0.16992,5.4453,0.058594,0.33461,30
860,6,0.17188,5.4824,-0.0625,0.33461,18
860,6,0.16992,5.3945,-0.37891,-0.33461,20
860,6,0.16992,5.4219,-0.50195,-0.33461,29
860,6,0.17188,5.4512,-0.5957,-0.33461,19
861,4,0,5.4434,0.20313,0.33461,15
861,4,0.16992,5.4063,-0.12109,-0.33461,12
861,4,0.16992,5.4121,-0.59961,-0.33461,16
861,4,0.17188,5.4434,-0.66211,-0.33461,10
892,1,0.16992,5.4453,0.09375,0.33461,11
895,1,0.16992,5.3926,-0.75,-0.33461,11
910,6,0,5.4043,0.24414,0.33461,14
910,6,0.16992,5.4434,0.12891,0.33461,22
910,6,0,5.4863,0.015625,0.33461,14
910,6,0.33789,5.375,-0.51758,-0.33461,16
910,6,0.16992,5.4082,-0.62891,-0.33461,23
910,6,0.17188,5.4395,-0.68359,-0.33461,15
911,2,0.16992,5.4434,0.17578,0.33461,14
911,2,0,5.4219,-0.5293,-0.33461,10
914,1,0,5.4395,0.30859,0.33461,10
917,1,0.16992,5.4355,-0.32031,-0.33461,13
939,2,0.16992,5.4355,0.33984,0.33461,13
939,2,0.33984,5.4277,-0.33789,-0.33461,14
940,3,0.16992,5.4414,0.21484,0.33461,17
940,3,0.16992,5.3926,-0.41211,-0.33461,13
940,3,0.16992,5.4199,-0.52539,-0.33461,18
943,1,0,5.4453,0.14453,0.33461,11
5,1,0.16992,5.4453,-0.025391,0.33461,12
6,2,0,5.4355,0.37891,0.33461,13
6,2,0.16992,5.3906,-0.77539,-0.33461,15
7,3,0.16992,5.4453,0.035156,0.33461,14
7,3,0.16992,5.3652,-0.66797,-0.33461,11
7,3,0.16992,5.4004,-0.69922,-0.33461,16
17,1,0.16992,5.4355,-0.33398,-0.33461,11
90,1,0.35547,3.6973,-0.7207,-0.33461,11
91,1,0.11914,3.7578,-0.41406,0.33461,12
93,2,0.11523,3.5879,-0.76367,0.33461,13
93,2,0.11523,3.6289,-0.75195,0.33461,16
94,6,0.22852,3.6094,-0.61719,0.33461,20
94,6,0.23242,3.6504,-0.60938,0.33461,23
94,6,0.23438,3.6953,-0.56445,0.33461,15
94,6,0.22852,3.5313,-0.97266,-0.33461,15
94,6,0.11523,3.541,-1.0938,-0.33461,18
94,6,0,3.7754,-1.1094,-0.33461,28
95,18,0,3.7129,-0.48828,0,9
95,18,-0.11914,3.7402,-0.5625,0,17
95,18,0,3.7637,-0.6582,0,15
95,18,0.11523,3.5684,-0.84766,0.33461,19
95,18,0.11523,3.6211,-0.78516,0.33461,24
95,18,-0.24414,3.8145,-0.75781,0.33461,45
95,18,-0.12305,3.873,-0.67773,0.33461,61
95,18,-0.25391,3.9688,-0.75391,0.33461,44
95,18,0,3.5938,-1.1836,-0.66921,15
95,18,0,3.6309,-1.5176,-0.66921,23
95,18,0.22852,3.4824,-1.1348,-0.33461,13
95,18,0.23242,3.4395,-1.3633,-0.33461,15
95,18,0,3.582,-1.0957,-0.33461,17
95,18,0,3.6465,-1.0098,-0.33461,34
95,18,0,3.6699,-1.0645,-0.33461,33
95,18,-0.12109,3.6543,-1.2324,-0.33461,30
95,18,-0.12109,3.7012,-1.2129,-0.33461,56
95,18,-0.12305,3.748,-1.1914,-0.33461,70
96,37,0,3.6387,-0.47266,0,12
96,37,0,3.6719,-0.51172,0,48
96,37,0,3.707,-0.53711,0,84
96,37,0,3.7344,-0.60938,0,73
96,37,0,3.7715,-0.61523,0,29
96,37,-0.24023,3.7949,-0.65625,0,61
96,37,-0.24414,3.8125,-0.77344,0,108
96,37,-0.24609,3.8359,-0.8418,0,87
96,37,0.11719,3.7109,-0.48828,0.33461,20
96,37,0,3.7637,-0.38281,0.33461,26
96,37,0.11914,3.7969,-0.41797,0.33461,24
96,37,0,3.8184,-0.5625,0.33461,21
96,37,-0.12109,3.8379,-0.66406,0.33461,37
96,37,0,3.8477,-0.82813,0.33461,28
96,37,2.1465,0,4.291,0.33461,13
96,37,0,3.5078,-1.2012,-1.0038,30
96,37,0,3.5488,-1.1992,-1.0038,42
96,37,0.11914,3.5762,-1.2285,-1.0038,25
96,37,0,3.5449,-0.95117,-0.66921,30
96,37,0,3.5801,-0.96484,-0.66921,102
96,37,0,3.6094,-1,-0.66921,154
96,37,0.11914,3.6328,-1.0527,-0.66921,110
96,37,0,3.6797,-1.0332,-0.66921,28
96,37,-0.12109,3.707,-1.0684,-0.66921,61
96,37,-0.12109,3.6797,-1.2773,-0.66921,111
96,37,-0.12305,3.6875,-1.3691,-0.66921,91
96,37,0,3.5957,-0.73828,-0.33461,35
96,37,0,3.6348,-0.73633,-0.33461,115
96,37,0,3.6621,-0.7832,-0.33461,181
96,37,0,3.6875,-0.8457,-0.33461,143
96,37,0,3.7266,-0.8457,-0.33461,40
96,37,-0.24023,3.7324,-0.95117,-0.33461,123
96,37,-0.12109,3.752,-1.0469,-0.33461,231
96,37,-0.12305,3.7695,-1.1211,-0.33461,184
96,37,-1.584,0.36914,3.541,0.33461,19
96,37,-1.5977,1.0566,3.4375,0.33461,16
96,37,0.14258,2.998,3.457,0.33461,11
97,50,0,3.5625,-0.88477,0,24
97,50,0,3.6211,-0.79297,0,34
97,50,0,3.6445,-0.86719,0,22
97,50,0,3.7832,-0.54297,0,26
97,50,-0.12109,3.8203,-0.52734,0,43
97,50,-0.12109,3.8672,-0.4668,0,40
97,50,0.11523,3.6172,-0.60547,0.33461,28
97,50,0.11523,3.6602,-0.57813,0.33461,52
97,50,0.11719,3.6953,-0.59375,0.33461,54
97,50,0.11914,3.7266,-0.64258,0.33461,27
97,50,0.11523,3.6855,-0.38672,0.66921,18
97,50,0.11719,3.7266,-0.35938,0.66921,19
97,50,0.11914,3.7363,-0.58008,0.66921,11
97,50,0,3.7129,-1.0547,1.0038,13
97,50,0.12109,3.6465,-1.3711,1.0038,14
97,50,0,3.3398,-1.4258,-2.0076,22
97,50,0,3.3906,-1.4043,-2.0076,19
97,50,0,3.3262,-1.3613,-1.673,23
97,50,0,3.4238,-1.2109,-1.673,37
97,50,0,3.4727,-1.1855,-1.673,28
97,50,2.2988,2.0273,2.7031,-1.673,17
97,50,2.1914,2.3516,2.584,-1.673,15
97,50,0,3.4063,-1.1465,-1.3384,37
97,50,0,3.459,-1.1113,-1.3384,48
97,50,0,3.4727,-1.1895,-1.3384,29
97,50,2.2988,1.709,2.9141,-1.3384,35
97,50,2.1914,1.7285,3.0352,-1.3384,33
97,50,-0.11328,3.4785,-0.89648,-1.0038,16
97,50,-0.22656,3.5273,-0.83594,-1.0038,18
97,50,0,3.4961,-0.98047,-0.66921,18
97,50,0,3.4766,-1.1777,-0.66921,44
97,50,0,3.4551,-1.3457,-0.66921,44
97,50,0.11719,3.3496,-1.6699,-0.66921,21
97,50,-0.24023,3.7148,-1.0195,-0.66921,34
97,50,0.11328,3.4824,-1.0254,-0.33461,27
97,50,0,3.5078,-1.0801,-0.33461,73
97,50,0.11523,3.5078,-1.1953,-0.33461,83
97,50,0.11719,3.4727,-1.3984,-0.33461,42
97,50,0.11914,3.5156,-1.3926,-0.33461,23
97,50,0,3.7188,-0.875,-0.33461,38
97,50,-0.24023,3.7734,-0.77344,-0.33461,80
97,50,-0.24414,3.8164,-0.75195,-0.33461,96
97,50,2.0391,1.7109,3.4414,-0.33461,30
97,50,2.1953,1.75,3.373,-0.33461,34
97,50,-1.2773,3.2422,-2.1348,-1.673,9
97,50,-1.2891,3.1582,-2.3184,-1.673,8
97,50,0.12695,3.123,2.6309,-1.3384,21
97,50,0.38672,2.3184,3.3887,-1.3384,19
97,50,3.8066,1.8672,-0.97266,-0.33461,17
97,50,0.27344,2.5391,3.5684,-0.33461,18
98,43,0,3.5723,-0.39844,0,11
98,43,0,3.5859,-0.57813,0,23
98,43,0,3.6035,-0.69336,0,33
98,43,0,3.627,-0.76758,0,39
98,43,0.11719,3.668,-0.75195,0,38
98,43,0.23633,3.6582,-0.93555,0,23
98,43,0.11523,3.6133,-0.62695,0.33461,22
98,43,0.11523,3.6719,-0.5,0.33461,36
98,43,0.11719,3.7324,-0.27734,0.33461,40
98,43,0.11914,3.7754,-0.21094,0.33461,26
98,43,-0.63867,4.0117,-0.44141,0.33461,80
98,43,-0.38672,4.0762,-0.49219,0.33461,71
98,43,-0.39063,4.084,-0.70117,0.33461,77
98,43,-0.39453,4.1152,-0.74023,0.33461,60
98,43,0,3.7441,-0.085938,0.66921,15
98,43,-0.38672,4.0723,-0.5293,0.66921,46
98,43,-0.39063,4.0918,-0.64648,0.66921,61
98,43,-0.39453,4.1016,-0.81641,0.66921,45
98,43,-0.52539,4.0684,-0.90234,1.0038,16
98,43,0,3.1738,-1.2324,-2.3422,19
98,43,0,3.2188,-1.2207,-2.3422,21
98,43,0,3.2285,-1.2988,-2.3422,11
98,43,0,3.2383,-1.0547,-2.0076,20
98,43,0,3.2871,-1.0254,-2.0076,24
98,43,0,3.3164,-1.0566,-2.0076,13
98,43,0,4.3066,-0.23633,-1.673,21
98,43,0,4.3105,0.1543,-1.3384,29
98,43,0,4.3516,0.033203,-1.3384,26
98,43,0.11523,3.4863,-1.1406,-1.0038,18
98,43,0,3.4805,-1.041,-0.66921,36
98,43,0,3.5332,-0.99414,-0.66921,48
98,43,0.11523,3.5254,-1.1406,-0.66921,33
98,43,0.11719,3.4707,-1.4043,-0.66921,18
98,43,0,3.4746,-0.91992,-0.33461,18
98,43,0,3.5449,-0.78711,-0.33461,42
98,43,0,3.5742,-0.83008,-0.33461,49
98,43,0,3.5586,-1.043,-0.33461,41
98,43,0,3.4746,-1.3984,-0.33461,30
98,43,0.11914,3.7871,-0.5,-0.33461,30
98,43,0,3.7598,-0.86719,-0.33461,52
98,43,0,3.7871,-0.91602,-0.33461,65
98,43,-1.2871,2.5977,2.3711,-0.66921,10
98,43,-1.4336,1.3926,3.2578,-0.33461,16
99,15,0,3.5391,-0.34766,0,14
99,15,0,3.5801,-0.32031,0,23
99,15,0,3.6035,-0.46094,0,19
99,15,0,3.6445,-0.68164,0,11
99,15,3.0273,3.6758,-0.88477,0,15
99,15,-0.24023,3.834,-0.36328,0.33461,19
99,15,0,3.4766,-0.74805,-0.66921,14
99,15,0.11328,3.5059,-0.7832,-0.66921,24
99,15,0,3.5313,-0.85352,-0.66921,17
99,15,0.11133,3.5215,-0.48633,-0.33461,26
99,15,0,3.5547,-0.53125,-0.33461,45
99,15,0.11328,3.5879,-0.55859,-0.33461,34
99,15,0,3.6465,-0.67383,-0.33461,23
99,15,0,3.6758,-0.7207,-0.33461,25
99,15,3.1777,3.5703,-0.77344,-0.33461,32
100,4,0,3.5781,-0.33984,0,10
100,4,0,3.5215,-0.5,-0.33461,17
100,4,0,3.5586,-0.50195,-0.33461,18
100,4,-0.12305,3.8047,-0.99805,-0.33461,57
101,14,0.11523,3.5957,-0.72656,0,9
101,14,0.23242,3.6973,-0.16797,0.33461,20
101,14,0.11719,3.7402,-0.17773,0.33461,30
101,14,0.11914,3.7773,-0.17383,0.33461,26
101,14,-0.12305,3.8965,-0.5332,0.33461,67
101,14,0,3.7227,-1.2754,-0.66921,38
101,14,0.22852,3.584,-0.75391,-0.33461,17
101,14,0.23242,3.6543,-0.57813,-0.33461,24
101,14,0.11719,3.6914,-0.61719,-0.33461,36
101,14,0.11914,3.6758,-0.89063,-0.33461,38
101,14,0,3.6934,-0.97852,-0.33461,33
101,14,-0.12109,3.75,-1.0527,-0.33461,69
101,14,0,3.7988,-1.0215,-0.33461,108
101,14,-0.24609,3.7578,-1.1426,-0.33461,108
102,23,0,3.5742,-0.375,0,14
102,23,0,3.6055,-0.43945,0,12
102,23,0,3.6426,-0.69336,0,14
102,23,0,3.6641,-0.77344,0,17
102,23,0,3.5566,-0.037109,0.33461,12
102,23,0,3.5918,-0.14258,0.33461,25
102,23,0.11328,3.6191,-0.29688,0.33461,27
102,23,0,3.6484,-0.39453,0.33461,24
102,23,0.11523,3.6934,-0.31055,0.33461,30
102,23,0.23438,3.7246,-0.31641,0.33461,27
102,23,0,3.3281,0.072266,1.0038,19
102,23,0,3.3672,0.054688,1.0038,24
102,23,0.10547,3.4043,-0.0019531,1.0038,15
102,23,0,3.3242,0.18359,1.3384,20
102,23,0,3.3613,0.19141,1.3384,21
102,23,0.23242,3.4883,-1.2344,-0.66921,15
102,23,0.11719,3.5605,-1.1563,-0.66921,16
102,23,0.22852,3.5332,-0.96289,-0.33461,22
102,23,0.23242,3.5898,-0.89844,-0.33461,43
102,23,0.23438,3.6348,-0.87695,-0.33461,46
102,23,0.11914,3.668,-0.91992,-0.33461,29
102,23,0,3.5879,-1.3164,-0.33461,20
102,23,-1.2871,0.41602,3.4922,0.33461,15
103,25,-0.38281,4.0645,0.18945,0,56
103,25,-0.38672,4.1055,0.09375,0,44
103,25,0.11523,3.6523,-0.33984,0.33461,25
103,25,0,3.6758,-0.49023,0.33461,34
103,25,0,3.7188,-0.45117,0.33461,30
103,25,0,3.75,-0.50586,0.33461,19
103,25,0,3.4414,-0.074219,0.66921,17
103,25,0.10938,3.4727,-0.22266,0.66921,26
103,25,0.10938,3.502,-0.32227,0.66921,17
103,25,0,3.4414,0.10352,1.0038,47
103,25,0,3.4805,0.027344,1.0038,74
103,25,0.10938,3.5156,-0.0625,1.0038,52
103,25,0,3.4277,0.32422,1.3384,35
103,25,0,3.4707,0.25781,1.3384,59
103,25,0,3.5137,0.20117,1.3384,42
103,25,-0.37891,4.0273,-0.13867,-0.66921,29
103,25,-0.38281,4.0605,-0.24805,-0.66921,45
103,25,-0.38672,4.0898,-0.36719,-0.66921,33
103,25,0.11523,3.5527,-0.91602,-0.33461,23
103,25,0.23242,3.4863,-1.2383,-0.33461,23
103,25,-0.25391,4.0391,0.080078,-0.33461,74
103,25,-0.38281,4.0684,0.013672,-0.33461,108
103,25,-0.25781,4.1152,-0.025391,-0.33461,78
103,25,2.0195,0,4.4316,-0.33461,24
103,25,-1.2988,4.418,-0.31641,-0.33461,24
104,34,0,3.5332,-0.39844,0,15
104,34,0.11328,3.5645,-0.44141,0,20
104,34,0,3.6152,-0.34375,0,20
104,34,0,3.6563,-0.32031,0,18
104,34,0,3.6797,-0.45117,0,15
104,34,-0.37891,4.0234,0.23242,0,36
104,34,-0.51172,4.0449,0.25977,0,36
104,34,0,3.6211,-0.26953,0.33461,22
104,34,0,3.6523,-0.36523,0.33461,52
104,34,0,3.6836,-0.41797,0.33461,55
104,34,0,3.7227,-0.41406,0.33461,26
104,34,0,3.7832,0.082031,0.33461,26
104,34,0,3.8125,0.26172,0.33461,52
104,34,0,3.5156,0.16406,0.66921,13
104,34,0,3.5566,0.070313,0.66921,30
104,34,0,3.5938,0.0039063,0.66921,25
104,34,0,3.666,-0.17188,0.66921,23
104,34,0,3.7051,-0.14258,0.66921,23
104,34,0,3.5918,0.13672,1.0038,18
104,34,0.11328,3.627,0.13281,1.0038,17
104,34,2.2773,0,-3.7129,1.0038,24
104,34,0,3.5156,0.53711,1.3384,28
104,34,0,3.5664,0.44531,1.3384,43
104,34,0,3.6152,0.33984,1.3384,27
104,34,0.11523,3.4727,-1.293,-0.66921,15
104,34,-0.50586,4.0137,-0.17188,-0.66921,28
104,34,-0.38281,4.0605,-0.25977,-0.66921,31
104,34,0.11523,3.498,-1.1035,-0.33461,30
104,34,0.11523,3.5762,-0.9707,-0.33461,43
104,34,0.11719,3.6641,-0.76758,-0.33461,19
104,34,0.23828,3.7109,-0.87695,-0.33461,26
104,34,-0.37891,4.0293,0.041016,-0.33461,64
104,34,-0.38281,4.0664,-0.082031,-0.33461,71
104,34,0.12695,0.55469,-4.0078,1.0038,15
105,41,0,3.5703,-0.41797,0,45
105,41,0.11328,3.6094,-0.38867,0,126
105,41,0.11523,3.6484,-0.38281,0,151
105,41,0,3.6855,-0.40625,0,79
105,41,0.11719,3.7188,-0.43359,0,23
105,41,0,3.8203,0.10742,0,41
105,41,-0.12109,3.8574,-0.042969,0,68
105,41,0,5.2422,-0.42383,0,20
105,41,0,5.2773,-0.45703,0,16
105,41,0,3.582,-0.30469,0.33461,88
105,41,0,3.625,-0.22656,0.33461,253
105,41,0.11523,3.6602,-0.24023,0.33461,317
105,41,0,3.6895,-0.35938,0.33461,165
105,41,-0.23828,3.7832,0.48633,0.33461,85
105,41,-0.12109,3.8477,0.25781,0.33461,166
105,41,2.3203,0,3.7012,0.33461,85
105,41,0,5.2207,-0.11133,0.33461,21
105,41,-0.16406,5.2559,-0.035156,0.33461,37
105,41,0,5.2969,-0.035156,0.33461,29
105,41,0,3.5938,-0.095703,0.66921,49
105,41,0,3.6328,0.0078125,0.66921,142
105,41,0,3.6699,0.027344,0.66921,181
105,41,0,3.707,-0.054688,0.66921,97
105,41,2.3203,0,4.0645,0.66921,50
105,41,-0.16406,5.2461,0.33789,0.66921,18
105,41,0.11523,3.4629,-1.2109,-0.66921,21
105,41,0.23242,3.4785,-1.2598,-0.66921,20
105,41,0.22656,3.4785,-1.0176,-0.33461,29
105,41,0.22852,3.5156,-1.0273,-0.33461,60
105,41,0.23242,3.5605,-1.0059,-0.33461,61
105,41,0.23438,3.6426,-0.84375,-0.33461,37
105,41,0.35547,3.6855,-0.77344,-0.33461,32
105,41,-0.12109,3.8477,-0.26172,-0.33461,49
105,41,-0.25391,4.041,-0.039063,-0.33461,100
105,41,2.1289,0,-4.1914,-0.33461,22
105,41,2.1465,0,-4.3945,-0.33461,22
105,41,0.12891,1.377,-3.8848,0.33461,47
105,41,0.12891,1.6172,-3.791,0.66921,32
105,41,-1.4473,0,3.7227,-0.33461,27
105,41,3.8301,2.4375,0.017578,-0.33461,14
105,41,-1.2871,4.3633,-0.50586,-0.33461,17
136,7,0.11523,3.6074,-0.66406,0.33461,18
136,7,0.11523,3.6484,-0.64648,0.33461,23
136,7,0,3.6855,-0.66992,0.33461,18
136,7,0,3.709,-0.74609,0.33461,12
136,7,0.22852,3.457,-1.2109,-0.33461,15
136,7,0.23242,3.5352,-1.0918,-0.33461,20
136,7,0.23438,3.5703,-1.1113,-0.33461,16
137,28,0,3.668,-0.75586,0,26
137,28,0,3.707,-0.75195,0,40
137,28,0,3.7363,-0.80469,0,26
137,28,-0.24414,3.8242,-0.70703,0,22
137,28,-0.24609,3.8301,-0.86523,0,25
137,28,2.252,1.5762,3.2246,0,18
137,28,2.4043,0,3.5723,0,14
137,28,0.11523,3.6836,-0.41016,0.33461,14
137,28,0,3.7207,-0.42969,0.33461,14
137,28,-0.24414,3.8379,-0.63477,0.33461,38
137,28,-0.24609,3.8887,-0.55273,0.33461,38
137,28,0,3.5605,-1.1621,-0.66921,28
137,28,0,3.6016,-1.1582,-0.66921,38
137,28,0,3.6348,-1.1777,-0.66921,25
137,28,-0.12109,3.6719,-1.3008,-0.66921,25
137,28,-0.12305,3.7012,-1.3301,-0.66921,29
137,28,0,3.5977,-0.89258,-0.33461,24
137,28,0,3.6191,-0.9668,-0.33461,59
137,28,0,3.6543,-0.97852,-0.33461,76
137,28,0,3.6934,-0.98242,-0.33461,45
137,28,-0.12109,3.7734,-0.96484,-0.33461,72
137,28,-0.12305,3.7852,-1.0664,-0.33461,79
137,28,2.252,1.9688,3.002,-0.33461,33
137,28,2.2715,1.8848,3.0938,-0.33461,23
137,28,0,2.459,3.4512,0,10
137,28,0.13281,2.8887,3.1484,0,10
137,28,0.13281,3.3301,2.6152,-0.33461,20
137,28,0.13281,3.3027,2.7109,-0.33461,15
138,47,0,3.4844,-1.2676,0,13
138,47,0,3.6777,-0.71289,0,31
138,47,0,3.7324,-0.62305,0,42
138,47,0,3.7695,-0.62891,0,42
138,47,-0.12109,3.7871,-0.72656,0,75
138,47,-0.24414,3.8066,-0.79492,0,133
138,47,-0.12305,3.8496,-0.80078,0,121
138,47,-0.24805,3.8594,-0.9082,0,64
138,47,0,4.1758,0.7207,0,24
138,47,0.34375,3.5898,-0.67773,0.33461,15
138,47,0.23242,3.6543,-0.58008,0.33461,22
138,47,0.35156,3.6387,-0.81836,0.33461,17
138,47,0.11914,3.6289,-1.0605,0.33461,15
138,47,0,3.709,-0.91797,0.33461,15
138,47,-0.24414,3.8457,-0.58203,0.33461,30
138,47,-0.26758,4.1348,-1.0527,0.33461,40
138,47,0,3.416,-1.4434,-1.0038,20
138,47,0,3.4902,-1.3594,-1.0038,27
138,47,0,3.5508,-1.3047,-1.0038,16
138,47,2.2305,2.0801,2.8867,-1.0038,14
138,47,0,3.543,-1.0918,-0.66921,16
138,47,-0.35156,3.627,-0.86719,-0.66921,16
138,47,0,3.6289,-1.0684,-0.66921,29
138,47,0,3.6406,-1.1602,-0.66921,40
138,47,-0.12109,3.6426,-1.2715,-0.66921,70
138,47,-0.12109,3.6699,-1.3047,-0.66921,125
138,47,-0.12305,3.6953,-1.3438,-0.66921,117
138,47,-0.125,3.7051,-1.4297,-0.66921,60
138,47,2.3613,1.627,3.0664,-0.66921,41
138,47,2.3828,1.6914,3.0684,-0.66921,36
138,47,0.22852,3.4668,-1.1836,-0.33461,12
138,47,0.23242,3.5215,-1.1387,-0.33461,28
138,47,0.11719,3.5742,-1.1133,-0.33461,48
138,47,0.11914,3.6777,-0.88281,-0.33461,72
138,47,0,3.7031,-0.94336,-0.33461,82
138,47,-0.24023,3.7207,-0.99805,-0.33461,146
138,47,-0.24414,3.7402,-1.0645,-0.33461,262
138,47,-0.12305,3.7852,-1.0664,-0.33461,244
138,47,-0.125,3.8066,-1.127,-0.33461,117
138,47,2.3613,1.1719,3.2695,-0.33461,49
138,47,2.3828,1.3457,3.2344,-0.33461,51
138,47,2.252,0.69727,3.5215,0,23
138,47,0,3.3516,2.5293,-1.0038,9
138,47,0.13086,3.2227,2.6895,-0.66921,31
138,47,0.13281,3.2695,2.6934,-0.66921,28
138,47,0.13086,3.2441,2.6641,-0.33461,39
138,47,0.13281,3.2129,2.7598,-0.33461,42
139,47,0,3.6172,-0.61914,0,20
139,47,0,3.6484,-0.66602,0,41
139,47,0,3.6758,-0.7207,0,52
139,47,0.11914,3.7207,-0.67578,0,37
139,47,-0.11914,3.75,-0.72852,0,17
139,47,-0.24023,3.8301,-0.39648,0,37
139,47,-0.24414,3.8594,-0.48633,0,42
139,47,-0.25586,3.9629,-0.95898,0,54
139,47,0.23438,3.7344,-0.14844,0.33461,14
139,47,0,3.7793,-0.16211,0.33461,19
139,47,0.11914,3.8145,-0.19336,0.33461,18
139,47,0,3.832,-0.45313,0.33461,25
139,47,-0.12109,3.8203,-0.76367,0.33461,49
139,47,-0.12305,3.8438,-0.83594,0.33461,59
139,47,-0.38281,3.9863,-0.81055,0.33461,97
139,47,-0.38672,4.0039,-0.91016,0.33461,73
139,47,0,3.8848,-0.62305,0.66921,26
139,47,-0.38281,4.0352,-0.51367,0.66921,51
139,47,-0.38672,4.0723,-0.5293,0.66921,37
139,47,0,3.2891,-1.5391,-2.0076,12
139,47,0,3.3535,-1.2949,-1.673,29
139,47,0,3.4004,-1.2793,-1.673,46
139,47,0,3.4238,-1.3223,-1.673,32
139,47,0,3.4043,-1.1543,-1.3384,44
139,47,0,3.4492,-1.1387,-1.3384,74
139,47,0,3.4746,-1.1797,-1.3384,53
139,47,0,3.498,-1.2285,-1.3384,15
139,47,0,3.4648,-0.95703,-1.0038,28
139,47,0,3.5176,-0.9043,-1.0038,47
139,47,0,3.5391,-0.9707,-1.0038,37
139,47,0,3.5762,-0.97852,-1.0038,16
139,47,0,3.5234,-1.0234,-0.66921,28
139,47,0,3.5488,-1.0723,-0.66921,54
139,47,0.11719,3.5918,-1.0566,-0.66921,60
139,47,0.11914,3.5684,-1.2539,-0.66921,36
139,47,-0.11914,3.6641,-1.0781,-0.66921,46
139,47,-0.24023,3.7012,-1.0684,-0.66921,81
139,47,-0.24414,3.7227,-1.127,-0.66921,80
139,47,0,3.5039,-1.0918,-0.33461,40
139,47,0,3.5723,-0.99609,-0.33461,78
139,47,0,3.6328,-0.91016,-0.33461,91
139,47,0.11914,3.668,-0.92188,-0.33461,65
139,47,0,3.7344,-0.80664,-0.33461,56
139,47,-0.12109,3.7891,-0.72266,-0.33461,108
139,47,-0.24414,3.7988,-0.83594,-0.33461,130
139,47,-0.12305,3.8418,-0.84375,-0.33461,91
139,47,-1.5527,0.75195,3.4102,0,9
140,28,0,3.5996,-0.71875,0,23
140,28,0,3.6387,-0.71094,0,30
140,28,0,3.7012,-0.57813,0,12
140,28,-0.47852,3.7891,-0.10742,0,14
140,28,-0.24023,3.832,-0.37891,0,42
140,28,-0.24414,3.8535,-0.5332,0,63
140,28,-0.12305,3.8945,-0.55078,0,56
140,28,0.22852,3.6172,-0.57422,0.33461,24
