Frame #,# Obj,X,Y,Z,Doppler,Intensity
821,5,0,1.9668,0.033203,0.33461,14
821,5,0,2,0.13867,0.33461,10
821,5,0.060547,1.9258,-0.087891,-0.33461,9
821,5,0.12305,1.9629,-0.037109,-0.33461,16
821,5,0.125,1.9961,-0.13477,-0.33461,12
822,2,0,1.9648,0.087891,0.33461,14
822,2,0.060547,1.9629,-0.12109,-0.33461,13
823,3,0.060547,1.9648,0.050781,0.33461,13
823,3,0.060547,1.9668,-0.039063,-0.33461,13
823,3,0.0625,2,-0.13281,-0.33461,10
824,4,0,1.9668,0.058594,0.33461,14
824,4,0,2,0.13867,0.33461,10
824,4,0.060547,1.9668,-0.021484,-0.33461,16
824,4,0.125,2,-0.087891,-0.33461,12
825,2,0,1.9512,0.25586,0.33461,12
825,2,0.060547,1.9668,0,-0.33461,11
826,2,0,1.9512,0.25391,0.33461,12
826,2,0.060547,1.9648,-0.070313,-0.33461,11
827,4,0,1.957,0.20508,0.33461,13
827,4,0,1.9941,0.20508,0.33461,10
827,4,0.060547,1.9668,-0.039063,-0.33461,14
827,4,0.125,2,-0.050781,-0.33461,10
828,3,0,1.9609,0.16016,0.33461,11
828,3,0,1.998,0.16992,0.33461,9
828,3,0.060547,1.9648,-0.050781,-0.33461,11
829,5,0,1.9648,0.11133,0.33461,15
829,5,0.0625,2,0.125,0.33461,11
829,5,0,1.9277,-0.064453,-0.33461,8
829,5,0.12305,1.959,-0.12305,-0.33461,15
829,5,0.0625,2.002,-0.074219,-0.33461,11
830,3,0,1.957,0.19141,0.33461,13
830,3,0,1.9727,0.35742,0.33461,10
830,3,0,1.9648,-0.11133,-0.33461,11
831,6,0,1.9102,0.27148,0.33461,11
831,6,0,1.957,0.19922,0.33461,17
831,6,0.0625,2,0.125,0.33461,13
831,6,0.060547,1.9258,-0.11328,-0.33461,11
831,6,0.060547,1.9648,-0.078125,-0.33461,19
831,6,0,1.9961,-0.18359,-0.33461,13
832,2,0,1.959,0.18164,0.33461,10
832,2,0,1.9668,-0.052734,-0.33461,9
833,4,0,1.9609,0.1582,0.33461,13
833,4,0.060547,1.9277,-0.029297,-0.33461,9
833,4,0.060547,1.9648,-0.058594,-0.33461,16
833,4,0.125,1.998,-0.11133,-0.33461,11
834,6,0.060547,1.918,0.20703,0.33461,12
834,6,0,1.959,0.17383,0.33461,19
834,6,0,2,0.13281,0.33461,14
834,6,0,1.9297,-0.0058594,-0.33461,13
834,6,0.060547,1.9668,-0.025391,-0.33461,22
834,6,0.0625,2.002,-0.072266,-0.33461,16
835,3,0.060547,1.9648,0.078125,0.33461,12
835,3,0.060547,1.9629,-0.125,-0.33461,13
835,3,0.125,1.9961,-0.15234,-0.33461,10
836,4,0,1.9609,0.1543,0.33461,13
836,4,0,1.9941,0.20508,0.33461,9
836,4,0.060547,1.9648,-0.056641,-0.33461,13
836,4,0,1.998,-0.16992,-0.33461,9
837,2,0,1.959,0.17578,0.33461,10
837,2,0.060547,1.9648,-0.099609,-0.33461,14
838,5,0,1.9238,0.13867,0.33461,10
838,5,0,1.9551,0.2168,0.33461,17
