Frame #,# Obj,X,Y,Z,Doppler,Intensity
80,11,0,1.4219,0.21289,0.33461,14
80,11,0,1.4531,0.25391,0.33461,29
80,11,0,1.4902,0.26563,0.33461,23
80,11,0,1.5879,0.037109,0.33461,14
80,11,0,1.627,0,0.33461,11
80,11,0,1.4277,0.36914,0.66921,9
80,11,0,1.4336,0.099609,-0.33461,13
80,11,0,1.4727,0.091797,-0.33461,25
80,11,0,1.5117,0.060547,-0.33461,20
80,11,0,1.5801,-0.17188,-0.33461,13
80,11,0,1.5957,-0.31641,-0.33461,10
82,9,0.046875,1.502,-0.17383,0.33461,13
82,9,0.14453,1.5156,-0.29297,0.33461,31
82,9,0.14844,1.5469,-0.33008,0.33461,38
82,9,0.15234,1.5723,-0.38672,0.33461,21
82,9,0.099609,1.5723,-0.21484,0.66921,13
82,9,0.046875,1.4668,-0.36914,-0.33461,12
82,9,0.14453,1.4824,-0.43164,-0.33461,25
82,9,0.19922,1.4844,-0.5293,-0.33461,32
82,9,0.15234,1.5215,-0.55664,-0.33461,18
83,10,0,1.4688,-0.13477,0.33461,12
83,10,0,1.5117,-0.060547,0.33461,11
83,10,0.048828,1.5273,-0.27148,0.33461,19
83,10,0.099609,1.5605,-0.28516,0.33461,26
83,10,0.10156,1.584,-0.35352,0.33461,18
83,10,0,1.4473,-0.28711,-0.33461,11
83,10,0,1.4746,-0.3418,-0.33461,11
83,10,0.097656,1.4727,-0.48047,-0.33461,16
83,10,0.14844,1.4961,-0.51367,-0.33461,23
83,10,0.10156,1.5527,-0.47266,-0.33461,15
84,23,-0.18945,1.459,-0.35742,0,24
84,23,-0.14453,1.5215,-0.26367,0,58
84,23,-0.19922,1.5508,-0.2832,0,57
84,23,-0.20313,1.6055,-0.17578,0,23
84,23,0,1.3672,-0.44336,0.33461,17
84,23,0,1.3926,-0.48633,0.33461,32
84,23,-0.09375,1.4492,-0.42383,0.33461,39
84,23,-0.14453,1.543,-0.058594,0.33461,40
84,23,-0.19922,1.5762,-0.035156,0.33461,31
84,23,0,1.4355,-0.34375,0.66921,10
84,23,-0.18945,1.4648,-0.32813,0.66921,12
84,23,-0.14453,1.543,0.066406,0.66921,14
84,23,-0.14258,1.4121,-0.52734,-0.66921,21
84,23,-0.14453,1.4668,-0.48438,-0.66921,47
84,23,-0.14844,1.5117,-0.46289,-0.66921,46
84,23,-0.20313,1.5527,-0.44336,-0.66921,17
84,23,-0.046875,1.3066,-0.68359,-0.33461,24
84,23,-0.14258,1.4336,-0.46094,-0.33461,54
84,23,-0.19336,1.4883,-0.39453,-0.33461,115
84,23,-0.14844,1.543,-0.35156,-0.33461,115
84,23,-0.15234,1.5898,-0.3125,-0.33461,43
84,23,-0.60938,3.752,-0.86133,-0.33461,14
84,23,-0.76172,0.79883,1.1953,-0.66921,9
85,51,0.13477,1.4238,-0.14648,0,19
85,51,-0.27734,1.4395,0.17578,0,86
85,51,-0.18945,1.502,0.0039063,0,244
85,51,-0.19336,1.5371,-0.076172,0,337
85,51,-0.14844,1.5762,-0.13086,0,226
85,51,-0.15234,1.6113,-0.16992,0,73
85,51,3.1211,0.94531,-0.66797,0,28
85,51,3.0508,1.1758,-0.80078,0,20
85,51,-0.48242,3.748,-0.7832,0,14
85,51,0.089844,1.4336,0.033203,0.33461,34
85,51,0.046875,1.4746,-0.042969,0.33461,87
85,51,0.046875,1.5098,-0.10352,0.33461,107
85,51,0.14453,1.5371,-0.14258,0.33461,68
85,51,0.24805,1.5469,-0.26953,0.33461,62
85,51,0.10156,1.6191,-0.12109,0.33461,60
85,51,0.15625,1.6445,-0.20313,0.33461,29
85,51,0.13477,1.4258,0.12695,0.66921,16
85,51,0.091797,1.4707,0.074219,0.66921,39
85,51,0.046875,1.5117,0.013672,0.66921,46
85,51,0.097656,1.5469,-0.056641,0.66921,29
85,51,0.19922,1.5723,-0.12305,0.66921,22
85,51,0.10156,1.623,-0.046875,0.66921,21
85,51,-0.31445,1.3223,-0.46875,-1.0038,12
85,51,-0.23047,1.3184,-0.62109,-1.0038,57
85,51,-0.18945,1.3652,-0.625,-1.0038,116
85,51,-0.19336,1.4121,-0.61133,-1.0038,115
85,51,-0.19922,1.4648,-0.58398,-1.0038,54
85,51,-0.2793,2.875,-0.76367,-1.0038,16
85,51,-0.37891,2.8418,-0.96875,-1.0038,13
85,51,-0.31445,1.3809,-0.24414,-0.66921,28
85,51,-0.23047,1.4141,-0.35547,-0.66921,172
85,51,-0.18945,1.4492,-0.39453,-0.66921,420
85,51,-0.14453,1.4844,-0.42773,-0.66921,470
85,51,-0.14844,1.5098,-0.4707,-0.66921,260
85,51,-0.10156,1.5234,-0.55859,-0.66921,69
85,51,-0.2793,2.9316,-0.51172,-0.66921,28
85,51,-0.2832,2.9355,-0.68359,-0.66921,29
85,51,3.1211,0.69336,-0.92773,-0.66921,25
85,51,-0.31445,1.4023,-0.0058594,-0.33461,23
85,51,-0.23047,1.4512,-0.13086,-0.33461,197
85,51,-0.18945,1.4883,-0.19531,-0.33461,551
85,51,-0.19336,1.5176,-0.25781,-0.33461,675
85,51,-0.14844,1.5391,-0.36914,-0.33461,415
85,51,-0.10156,1.5371,-0.52539,-0.33461,119
85,51,3.1211,0.80273,-0.83594,-0.33461,52
